Index	Class I	Class II	Formula	Level	score	CAS	22400_1M	22408_1M	22412_1M	22414_1M	22415_1M	22420_1M	22435_1M	22440_1M	22461_1M	22409_1M	22428_1M	22430_1M	22432_1M	22460_1M	22413_1M	22416_1M	22427_1M	22433_1M	22437_1M	22441_1M	22443_1M	22448_1M	22450_1M	22453_1M	22467_1M1	22467_1M2	22472_1M	22477_1M	22482_1M	22200_1M	22215_1M	22406_1M	22407_1M	22410_1M	22411_1M	22418_1M	22419_1M	22422_1M	22436_1M	22438_1M	22463_1M	22464_1M	22468_1M	22469_1M	VIP	P-value	FDR	Fold_Change	Log2FC	Type
MEDP0555	Hormones and hormone related compounds	Hormones and hormone related compounds	C19H30O2	1	6.33E-01	53-41-8	8.69E+02	1.05E+03	7.56E+02	7.17E+02	1.80E+03	7.39E+02	8.05E+02	9.86E+02	1.56E+03	3.40E+02	1.22E+03	7.51E+02	8.36E+02	1.27E+03	4.72E+02	1.81E+03	5.97E+02	7.24E+03	6.22E+02	1.83E+03	1.74E+03	2.87E+03	1.50E+03	3.25E+03	1.15E+03	1.94E+03	1.33E+03	1.62E+03	6.36E+02	2.43E+03	1.77E+03	8.23E+02	1.05E+03	1.02E+03	1.84E+03	9.28E+02	6.65E+02	6.44E+02	3.76E+02	7.11E+02	7.15E+02	1.97E+03	1.28E+03	1.25E+03	1.58E+00	3.62E-02	9.50E-01	1.57E+00	6.50E-01	up
MW0006430	Benzene and substituted derivatives	Benzene and substituted derivatives	C29H41NO4	2	8.51E-01	52485-79-7	1.88E+03	1.74E+03	2.82E+03	2.38E+03	1.59E+03	1.34E+03	8.17E+02	1.48E+03	5.57E+02	2.26E+03	1.98E+03	2.62E+03	2.17E+03	2.80E+03	1.21E+03	3.37E+03	1.49E+03	7.66E+03	1.95E+03	1.42E+03	1.57E+03	1.57E+03	7.30E+03	1.59E+03	8.03E+03	1.94E+03	1.17E+03	3.67E+03	1.74E+03	1.08E+03	2.89E+03	1.11E+03	4.04E+03	2.18E+03	3.02E+03	3.68E+03	1.26E+03	1.05E+04	1.47E+03	2.46E+03	9.63E+02	2.88E+03	1.51E+03	2.64E+03	1.65E+00	3.70E-02	9.50E-01	1.54E+00	6.25E-01	up
MW0123493	Heterocyclic compounds	Heterocyclic compounds	C38H44N2O6	3	6.68E-01	524-17-4	1.60E+04	2.06E+04	1.67E+04	1.46E+04	1.82E+04	1.17E+04	1.74E+04	1.30E+04	1.25E+04	1.24E+04	1.52E+04	1.78E+04	1.20E+04	1.79E+04	2.12E+04	1.40E+04	2.16E+04	1.79E+04	2.23E+04	1.29E+04	1.58E+04	1.81E+04	1.79E+04	1.55E+04	1.97E+04	1.80E+04	1.28E+04	1.42E+04	2.12E+04	1.89E+04	1.87E+04	1.77E+04	1.29E+04	1.82E+04	2.38E+04	1.63E+04	1.09E+04	2.77E+04	1.77E+04	1.75E+04	1.45E+04	1.17E+04	2.24E+04	1.55E+04	1.94E+00	4.39E-02	9.50E-01	1.14E+00	1.88E-01	up
MW0054714	Hormones and hormone related compounds	Hormones and hormone related compounds	C22H32O3	2	6.82E-01	520-85-4	2.62E+04	9.27E+03	1.47E+04	1.44E+04	9.19E+03	2.73E+04	1.38E+04	1.36E+04	1.19E+04	6.40E+02	4.78E+03	1.16E+04	1.35E+04	5.86E+03	4.18E+04	6.50E+03	7.64E+03	1.22E+03	8.24E+03	1.06E+04	1.88E+04	3.69E+04	5.86E+04	1.22E+04	2.63E+03	1.45E+04	6.81E+03	5.44E+03	6.30E+04	1.96E+04	3.39E+04	9.39E+03	9.07E+03	3.62E+04	1.94E+04	4.71E+04	1.74E+04	7.55E+04	1.42E+04	1.04E+04	8.20E+03	1.61E+04	1.87E+04	3.48E+03	1.26E+00	4.09E-02	9.50E-01	1.67E+00	7.43E-01	up
MW0126273	Heterocyclic compounds	Heterocyclic compounds	C12H16N2O	3	5.72E-01	520-53-6	8.27E+04	8.41E+04	7.70E+04	6.69E+04	7.75E+04	7.86E+04	8.64E+04	5.82E+04	7.83E+04	7.78E+04	7.54E+04	7.48E+04	7.86E+04	8.07E+04	1.06E+05	7.39E+04	7.77E+04	8.87E+04	8.20E+04	7.32E+04	7.57E+04	7.78E+04	7.70E+04	7.98E+04	7.66E+04	8.77E+04	9.63E+04	8.11E+04	8.23E+04	7.34E+04	7.37E+04	7.86E+04	7.72E+04	8.34E+04	1.39E+05	8.56E+04	9.32E+04	7.51E+04	7.63E+04	7.82E+04	7.89E+04	7.82E+04	7.92E+04	9.17E+04	1.75E+00	4.43E-02	9.50E-01	1.08E+00	1.14E-01	up
MW0107685	Amino acid and Its metabolites	Amino acids	C3H7NO2S	1	6.41E-01	52-90-4	3.88E+03	3.83E+03	2.35E+03	2.46E+03	1.73E+03	1.54E+03	2.61E+03	2.72E+03	1.73E+03	9.68E+02	3.58E+03	2.74E+03	1.51E+03	3.34E+03	3.59E+03	6.02E+03	4.09E+03	2.50E+03	5.28E+03	5.30E+03	2.21E+03	1.76E+03	4.30E+03	5.40E+03	2.11E+03	2.66E+03	2.74E+03	3.75E+03	3.16E+03	6.68E+03	3.65E+03	2.24E+03	1.81E+03	4.76E+03	1.68E+03	3.09E+03	3.51E+03	5.88E+03	3.53E+03	2.21E+03	2.96E+03	1.24E+03	2.13E+03	2.31E+03	2.26E+00	1.59E-02	9.50E-01	1.37E+00	4.52E-01	up
MW0002167	Benzene and substituted derivatives	Phenolics	C8H10O3	2	7.04E-01	5150-42-5 | 25155-26-4	1.72E+04	1.34E+04	1.63E+04	1.51E+04	1.08E+04	8.79E+03	1.15E+04	1.83E+04	7.60E+03	1.33E+04	8.95E+03	7.22E+03	8.96E+03	5.64E+03	8.70E+03	9.57E+03	1.46E+04	2.27E+05	1.87E+04	1.13E+04	1.91E+04	9.41E+03	6.30E+03	7.09E+03	2.30E+05	1.09E+04	1.22E+04	7.62E+03	1.34E+04	2.29E+05	2.34E+05	1.22E+04	8.25E+03	1.14E+04	1.26E+04	1.50E+04	6.10E+03	2.65E+04	1.33E+04	5.73E+03	1.30E+04	1.32E+04	9.25E+03	1.53E+04	1.50E+00	4.21E-02	9.50E-01	3.53E+00	1.82E+00	up
MW0140059	Alcohol and amines	Amines	C14H21NO	3	5.33E-01	497-88-1	1.43E+04	5.65E+04	4.02E+04	2.14E+04	3.70E+04	4.12E+04	1.19E+04	1.40E+04	9.67E+03	4.23E+04	3.83E+04	1.96E+04	3.20E+04	3.23E+04	5.85E+04	3.13E+04	2.08E+04	5.78E+04	4.23E+04	6.46E+04	7.44E+04	6.92E+04	1.78E+04	4.76E+04	1.58E+04	4.44E+04	2.57E+04	3.32E+04	4.09E+04	4.47E+04	7.29E+04	5.72E+04	3.01E+04	8.97E+04	1.92E+04	2.85E+04	1.86E+04	3.52E+04	5.34E+04	3.75E+04	3.56E+04	1.82E+04	5.33E+04	7.44E+04	2.46E+00	9.94E-03	9.50E-01	1.49E+00	5.77E-01	up
MW0007122	Benzene and substituted derivatives	Benzene and substituted derivatives	C20H21ClO4	2	7.06E-01	49562-28-9	1.59E+04	1.42E+04	9.01E+03	1.29E+04	1.42E+04	1.53E+04	1.72E+04	1.34E+04	1.39E+04	1.68E+04	1.47E+04	1.90E+04	1.58E+04	1.56E+04	1.62E+04	1.45E+04	2.35E+04	1.53E+04	1.80E+04	2.01E+04	1.59E+04	1.86E+04	1.84E+04	1.65E+04	1.35E+04	2.13E+04	1.08E+04	1.58E+04	1.69E+04	1.61E+04	1.67E+04	1.95E+04	1.30E+04	1.59E+04	1.56E+04	1.53E+04	1.61E+04	3.86E+04	1.79E+04	1.59E+04	1.58E+04	1.49E+04	1.76E+04	1.72E+04	2.39E+00	2.20E-02	9.50E-01	1.17E+00	2.26E-01	up
MW0010643	Lignans and Coumarins	Lignans	C20H22O6	2	7.59E-01	487-36-5	1.61E+05	4.44E+03	1.55E+05	5.44E+03	4.52E+04	8.46E+03	2.20E+03	4.86E+03	1.38E+05	4.38E+03	3.72E+03	4.96E+03	3.66E+03	1.44E+05	4.12E+03	6.74E+05	5.03E+03	1.44E+05	1.59E+03	1.50E+05	1.49E+05	2.19E+05	1.82E+05	1.42E+05	1.46E+05	7.05E+03	1.67E+05	2.12E+03	1.34E+05	1.45E+05	4.23E+03	1.64E+05	1.67E+05	3.69E+03	2.25E+03	1.53E+05	1.34E+05	7.96E+03	2.14E+03	1.46E+05	1.37E+05	1.11E+04	1.29E+03	1.50E+05	1.57E+00	4.10E-02	9.50E-01	2.28E+00	1.19E+00	up
MW0126281	Heterocyclic compounds	Heterocyclic compounds	C31H32N6O2	2	8.89E-01	483367-10-8	7.16E+03	8.16E+03	1.43E+03	7.54E+03	9.41E+03	9.00E+03	9.81E+03	1.11E+04	3.57E+03	6.99E+02	4.04E+03	5.39E+03	1.33E+03	7.58E+03	7.36E+04	5.41E+03	1.12E+04	5.38E+04	4.87E+03	6.32E+03	2.92E+03	2.89E+03	3.74E+03	2.72E+03	8.79E+04	6.16E+03	5.29E+03	6.09E+03	8.14E+02	4.27E+04	5.35E+04	5.54E+03	9.00E+03	4.71E+03	9.34E+03	3.68E+03	3.04E+03	1.03E+03	6.36E+03	7.26E+03	8.73E+03	7.89E+04	4.52E+03	7.45E+04	1.56E+00	1.32E-02	9.50E-01	3.18E+00	1.67E+00	up
MW0169104	Organic acid and Its derivatives	Organic acid and Its derivatives	C14H6O8	2	8.23E-01	476-66-4	2.57E+03	2.56E+03	1.71E+03	3.00E+03	2.81E+03	2.41E+03	2.39E+03	2.18E+03	2.64E+03	2.12E+03	2.78E+03	2.33E+03	2.72E+03	1.42E+03	3.11E+03	2.00E+03	3.71E+03	3.36E+03	4.25E+03	2.18E+03	2.57E+03	3.69E+03	3.61E+03	2.47E+03	2.25E+03	3.16E+03	2.33E+03	2.39E+03	3.56E+03	3.43E+03	1.29E+03	3.16E+03	2.51E+03	2.81E+03	3.88E+03	2.64E+03	2.23E+03	5.99E+03	2.60E+03	2.95E+03	3.52E+03	2.42E+03	3.71E+03	2.22E+03	2.39E+00	4.52E-03	9.50E-01	1.25E+00	3.20E-01	up
MW0111094	Alcohol and amines	Amines	C2H7N3	1	5.81E-01	471-29-4	1.78E+04	1.72E+04	1.52E+04	1.76E+04	1.65E+04	1.83E+04	1.91E+04	1.91E+04	1.68E+04	1.88E+04	1.84E+04	1.69E+04	1.78E+04	1.89E+04	1.76E+04	1.87E+04	1.94E+04	2.07E+04	2.00E+04	1.88E+04	1.77E+04	1.87E+04	1.86E+04	1.77E+04	1.83E+04	2.02E+04	1.65E+04	1.77E+04	1.96E+04	2.13E+04	2.00E+04	1.78E+04	1.81E+04	1.74E+04	1.83E+04	1.72E+04	1.58E+04	2.51E+04	1.87E+04	1.88E+04	1.85E+04	1.79E+04	2.06E+04	2.01E+04	2.55E+00	1.35E-02	9.50E-01	1.06E+00	8.92E-02	up
MW0126746	Heterocyclic compounds	Heterocyclic compounds	C11H17N3O8	2	6.50E-01	4368-28-9	2.08E+03	2.04E+03	5.58E+03	3.34E+03	3.00E+03	1.58E+03	3.31E+03	1.53E+04	2.12E+04	6.66E+03	2.72E+03	1.05E+04	6.81E+03	1.34E+04	2.20E+03	5.66E+03	1.42E+03	1.18E+04	1.12E+04	5.89E+03	9.53E+03	1.33E+04	4.08E+04	2.88E+04	1.59E+04	3.93E+04	2.82E+04	5.66E+03	1.04E+04	8.59E+02	1.10E+03	2.48E+03	1.05E+04	4.50E+03	3.02E+03	7.06E+03	7.96E+02	1.46E+03	8.36E+03	1.69E+04	2.66E+04	3.79E+04	2.13E+04	3.11E+04	1.45E+00	2.43E-02	9.50E-01	1.93E+00	9.51E-01	up
MW0106353	Amino acid and Its metabolites	Small Peptide	C6H10N6O	1	6.97E-01	4342-03-4	8.31E+03	8.03E+03	7.64E+03	7.56E+03	7.32E+03	7.91E+03	7.88E+03	7.79E+03	7.29E+03	7.45E+03	7.20E+03	7.19E+03	8.26E+03	7.70E+03	7.74E+03	8.10E+03	9.17E+03	8.21E+03	8.94E+03	7.35E+03	8.30E+03	7.31E+03	8.61E+03	7.04E+03	7.77E+03	8.57E+03	7.76E+03	7.97E+03	7.57E+03	9.00E+03	8.14E+03	7.74E+03	7.64E+03	7.38E+03	8.20E+03	8.44E+03	6.03E+03	1.56E+04	7.59E+03	8.52E+03	8.38E+03	8.53E+03	9.20E+03	9.07E+03	2.01E+00	3.65E-02	9.50E-01	1.08E+00	1.17E-01	up
MW0118301	Benzene and substituted derivatives	Benzene and substituted derivatives	C9H6O2	3	7.20E-01	4265-16-1	9.73E+03	6.57E+03	1.63E+04	1.29E+04	1.37E+04	4.97E+03	9.67E+03	1.22E+04	7.56E+03	1.14E+03	5.26E+03	1.28E+04	1.25E+04	7.96E+03	2.58E+04	5.43E+03	7.67E+03	4.37E+04	8.96E+03	8.48E+03	1.15E+04	1.57E+04	2.61E+04	2.46E+04	3.00E+04	2.52E+04	1.71E+04	1.19E+04	4.22E+04	9.09E+03	6.34E+03	1.67E+04	9.95E+03	1.65E+04	5.78E+03	3.26E+04	1.25E+04	2.26E+04	2.19E+04	6.11E+03	8.70E+03	1.75E+04	1.35E+04	1.65E+04	2.77E+00	8.81E-04	9.50E-01	1.82E+00	8.67E-01	up
MW0011902	GP	PC	C44H84NO8P	2	8.45E-01	4235-95-4	1.93E+06	1.65E+06	1.60E+06	1.85E+06	1.83E+06	1.79E+06	1.61E+06	1.57E+06	1.45E+06	1.66E+06	1.63E+06	1.67E+06	9.56E+05	1.59E+06	1.57E+06	1.60E+06	1.44E+06	1.94E+06	1.77E+06	2.18E+06	1.74E+06	1.62E+06	1.65E+06	1.76E+06	1.70E+06	2.16E+06	1.62E+06	1.82E+06	1.72E+06	1.86E+06	2.29E+06	1.70E+06	1.80E+06	1.74E+06	1.69E+06	1.83E+06	1.68E+06	2.02E+06	1.56E+06	2.00E+06	4.05E+06	1.67E+06	1.69E+06	1.54E+06	2.22E+00	4.11E-02	9.50E-01	1.14E+00	1.83E-01	up
FDATN00826	Others	Medicine	C8H12NO7P	1	6.95E-01	41468-25-1 | 853645-22-4	8.53E+03	4.31E+03	3.78E+03	7.29E+03	2.86E+03	4.91E+03	4.19E+03	7.30E+03	4.02E+03	6.38E+03	3.00E+03	3.72E+03	3.55E+03	7.72E+03	7.28E+03	4.58E+03	8.07E+03	8.24E+03	6.82E+03	5.38E+03	8.21E+03	5.51E+03	6.41E+03	5.02E+03	8.82E+03	3.86E+03	9.03E+03	5.69E+03	6.61E+02	8.53E+03	6.68E+03	5.20E+03	9.48E+03	5.69E+03	5.65E+03	5.20E+03	2.60E+03	1.30E+04	6.44E+03	5.93E+03	7.91E+03	7.93E+03	8.74E+03	6.30E+03	1.88E+00	2.98E-02	9.50E-01	1.30E+00	3.75E-01	up
MW0012469	Hormones and hormone related compounds	Hormones and hormone related compounds	C26H33F3O6	2	7.15E-01	404830-45-1	1.02E+05	1.43E+05	1.13E+05	1.98E+04	8.83E+04	1.09E+05	6.37E+04	9.65E+04	6.04E+04	1.43E+04	6.02E+04	7.62E+04	8.77E+04	8.74E+04	1.63E+05	6.36E+04	1.11E+05	1.46E+05	1.82E+05	7.07E+04	9.19E+04	5.66E+04	2.05E+05	8.78E+04	1.20E+05	1.48E+05	3.89E+04	7.68E+04	8.77E+04	1.37E+05	6.82E+04	1.00E+05	4.97E+04	8.02E+04	1.46E+05	7.86E+04	6.83E+04	3.68E+05	6.94E+04	9.54E+04	7.88E+04	8.57E+04	1.60E+05	9.24E+04	2.14E+00	4.56E-02	9.50E-01	1.38E+00	4.69E-01	up
MEDP1101	"Aldehyde,Ketones,Esters"	Esters	C5H10O3	1	7.95E-01	3976-69-0	2.77E+03	1.08E+03	1.60E+03	7.58E+02	1.58E+03	1.62E+03	1.78E+03	4.54E+03	1.81E+03	2.18E+03	8.19E+02	2.90E+03	1.82E+03	1.48E+03	2.07E+03	1.63E+03	6.16E+03	8.80E+03	3.17E+03	8.40E+02	1.64E+03	2.43E+03	2.25E+03	1.50E+03	1.03E+04	1.73E+03	2.36E+03	2.43E+03	2.30E+03	1.58E+03	2.63E+03	2.91E+03	3.01E+03	2.57E+03	1.70E+03	1.92E+03	1.20E+03	2.57E+03	3.10E+03	2.00E+03	2.49E+03	2.04E+03	3.32E+03	2.79E+03	2.37E+00	4.62E-02	9.50E-01	1.49E+00	5.77E-01	up
MW0062220	Hormones and hormone related compounds	Hormones and hormone related compounds	C20H28O4	2	9.33E-01	36614-32-1	4.77E+03	7.34E+03	5.97E+03	2.66E+03	3.03E+03	6.92E+03	2.52E+03	3.12E+03	1.72E+03	1.63E+03	3.71E+03	3.83E+03	3.81E+03	2.24E+03	4.11E+03	4.79E+03	4.37E+03	8.03E+03	7.99E+03	4.12E+03	4.21E+03	3.40E+03	5.46E+03	3.47E+03	6.88E+03	7.28E+03	3.20E+03	2.72E+03	5.78E+03	7.92E+03	7.28E+03	7.81E+03	2.97E+03	1.86E+03	8.42E+03	5.63E+03	3.38E+03	8.26E+03	3.37E+03	5.50E+03	5.77E+03	3.32E+03	7.46E+03	4.92E+03	2.64E+00	1.88E-02	9.50E-01	1.40E+00	4.84E-01	up
MW0122995	Heterocyclic compounds	Heterocyclic compounds	C9H10ClN2O5PS	2	7.00E-01	35575-96-3	3.58E+04	4.04E+04	2.82E+04	3.11E+04	3.73E+04	3.96E+04	2.79E+04	3.75E+04	3.45E+04	4.04E+04	3.21E+04	4.14E+04	3.75E+04	3.91E+04	3.61E+04	3.16E+04	4.69E+04	3.73E+04	3.60E+04	3.73E+04	4.18E+04	3.43E+04	4.80E+04	3.03E+04	3.33E+04	4.25E+04	4.15E+04	3.15E+04	4.80E+04	3.98E+04	3.99E+04	5.12E+04	3.16E+04	3.07E+04	5.47E+04	3.69E+04	3.20E+04	4.34E+04	3.59E+04	4.87E+04	4.33E+04	4.85E+04	4.46E+04	3.73E+04	2.24E+00	2.97E-02	9.50E-01	1.11E+00	1.49E-01	up
MW0105990	Heterocyclic compounds	Heterocyclic compounds	C20H34AuO9PS	2	6.17E-01	34031-32-8	2.58E+03	1.01E+04	1.67E+03	1.09E+03	3.98E+03	9.48E+03	1.33E+04	7.18E+03	1.12E+04	9.92E+03	6.92E+03	1.77E+04	6.30E+03	1.63E+03	5.89E+03	9.06E+03	1.67E+04	1.20E+03	4.84E+03	1.35E+04	5.34E+03	6.95E+02	5.13E+04	2.66E+03	1.77E+04	1.10E+04	7.53E+03	2.47E+04	1.94E+04	5.47E+03	1.85E+04	2.87E+04	5.86E+03	2.52E+03	3.19E+04	2.16E+03	1.76E+04	2.85E+03	7.45E+03	4.95E+04	8.78E+03	2.12E+04	9.89E+03	1.28E+04	1.68E+00	2.01E-02	9.50E-01	1.89E+00	9.16E-01	up
MW0012268	FA	Oxidized lipids	C18H32O4	3	9.94E-01	33964-75-9	3.96E+03	1.49E+03	5.31E+03	5.62E+03	7.71E+03	3.21E+03	4.99E+03	2.58E+03	2.26E+03	7.05E+03	7.44E+03	1.28E+03	2.25E+03	4.78E+03	4.89E+03	2.67E+03	6.17E+03	7.85E+03	1.03E+04	2.47E+03	3.53E+03	8.47E+03	2.02E+03	2.95E+03	2.04E+04	3.93E+03	5.42E+03	4.97E+03	6.57E+03	5.91E+03	1.31E+03	4.92E+03	1.03E+04	6.57E+03	7.87E+03	4.82E+03	1.57E+03	1.03E+04	6.20E+03	7.89E+03	5.02E+03	7.14E+03	9.76E+03	2.78E+03	1.74E+00	4.36E-02	9.50E-01	1.44E+00	5.25E-01	up
MW0142027	Organic acid and Its derivatives	Organic acid and Its derivatives	C21H14N2O2	2	6.99E-01	32387-96-5	7.33E+03	7.01E+03	5.16E+03	7.21E+03	7.63E+03	5.31E+03	2.86E+03	5.48E+03	5.14E+03	5.52E+03	6.25E+03	7.09E+03	7.49E+03	6.94E+03	8.28E+03	5.66E+03	7.49E+03	7.46E+03	9.38E+03	5.93E+03	6.84E+03	8.56E+03	8.39E+03	6.16E+03	6.00E+03	7.35E+03	4.98E+03	6.18E+03	6.89E+03	8.71E+03	7.04E+03	4.34E+03	6.54E+03	5.77E+03	9.74E+03	6.80E+03	5.18E+03	1.20E+04	7.98E+03	5.39E+03	6.83E+03	8.02E+03	7.33E+03	7.05E+03	2.18E+00	4.34E-02	9.50E-01	1.16E+00	2.11E-01	up
pme2617	Amino acid and Its metabolites	Amino acid derivatives	C5H11NO3S	2	5.84E-01	3226-65-1	3.35E+04	3.68E+04	4.10E+04	3.70E+04	3.33E+04	3.60E+04	3.34E+04	3.36E+04	3.04E+04	4.40E+04	3.28E+04	3.72E+04	3.87E+04	3.58E+04	3.64E+04	3.37E+04	4.12E+04	4.92E+04	3.94E+04	3.44E+04	3.63E+04	4.03E+04	3.74E+04	3.63E+04	4.60E+04	4.53E+04	3.88E+04	3.19E+04	4.10E+04	4.85E+04	4.51E+04	3.35E+04	3.45E+04	3.52E+04	3.92E+04	3.91E+04	3.60E+04	4.83E+04	3.65E+04	3.62E+04	3.13E+04	3.65E+04	4.07E+04	3.88E+04	2.07E+00	3.25E-02	9.50E-01	1.08E+00	1.12E-01	up
MW0124456	Heterocyclic compounds	Heterocyclic compounds	C8H15N3O2	2	8.30E-01	30979-48-7	1.63E+03	1.13E+03	1.94E+03	3.34E+03	3.39E+03	3.44E+03	3.54E+03	1.02E+03	1.70E+03	9.29E+02	2.65E+03	3.73E+03	1.20E+03	1.54E+03	3.91E+03	4.45E+03	1.71E+03	1.87E+03	4.07E+03	3.76E+03	3.09E+03	7.13E+03	6.83E+03	1.66E+03	2.31E+03	1.07E+03	3.32E+03	1.26E+03	3.47E+03	3.11E+03	3.00E+03	1.25E+03	6.42E+03	4.29E+03	3.38E+03	1.35E+03	1.63E+03	7.42E+03	9.12E+03	1.17E+03	1.83E+03	3.30E+03	4.04E+03	3.44E+03	2.18E+00	1.13E-02	9.50E-01	1.57E+00	6.47E-01	up
MW0007841	"Aldehyde,Ketones,Esters"	Esters	C12H14O4	1	6.70E-01	30833-53-5	9.29E+03	9.68E+03	8.62E+03	1.06E+04	1.08E+04	7.52E+03	8.43E+03	7.64E+03	8.50E+03	7.69E+03	8.93E+03	8.00E+03	1.02E+04	8.57E+03	9.78E+03	9.17E+03	1.19E+04	9.85E+03	1.11E+04	9.71E+03	9.60E+03	9.87E+03	9.46E+03	8.92E+03	8.78E+03	1.11E+04	6.89E+03	7.31E+03	1.04E+04	1.18E+04	1.02E+04	8.99E+03	7.71E+03	1.06E+04	1.02E+04	9.79E+03	7.11E+03	1.75E+04	7.84E+03	9.61E+03	9.44E+03	1.07E+04	1.07E+04	9.44E+03	1.91E+00	3.90E-02	9.50E-01	1.11E+00	1.50E-01	up
MW0123325	Others	Medicine	C12H17NO2	2	7.23E-01	29342-05-0	1.94E+03	1.72E+03	1.06E+03	1.15E+03	1.71E+03	1.78E+03	1.25E+03	6.95E+02	1.53E+03	1.58E+03	1.25E+03	1.12E+03	1.19E+03	1.11E+03	1.47E+03	1.21E+03	2.18E+03	9.22E+02	1.09E+03	1.52E+03	1.78E+03	1.22E+03	1.82E+03	1.53E+03	1.01E+03	1.47E+03	2.33E+03	1.58E+03	1.05E+03	1.55E+03	1.20E+03	1.63E+03	2.20E+03	1.64E+03	2.81E+03	1.71E+03	1.67E+03	2.76E+03	1.30E+03	1.29E+03	1.35E+03	3.97E+03	1.89E+03	1.84E+03	2.09E+00	2.93E-02	9.50E-01	1.25E+00	3.19E-01	up
MW0053476	Others	Medicine	C23H34O15	2	6.28E-01	29307-60-6	3.56E+03	1.04E+04	1.01E+03	1.56E+03	9.79E+03	5.59E+03	9.06E+03	7.09E+03	7.34E+03	7.10E+03	4.02E+03	1.21E+04	7.62E+03	7.78E+02	1.77E+03	5.93E+03	7.27E+03	2.54E+03	5.94E+02	9.25E+03	6.07E+03	4.84E+02	4.80E+04	2.90E+03	8.33E+03	9.75E+03	9.21E+03	1.46E+04	1.31E+04	5.67E+03	1.22E+04	3.46E+04	3.76E+03	1.41E+03	3.07E+04	4.17E+03	1.39E+04	4.28E+03	5.18E+03	4.75E+04	8.77E+03	1.70E+04	9.25E+03	6.91E+03	1.30E+00	3.95E-02	9.50E-01	1.85E+00	8.89E-01	up
MEDL02773	Heterocyclic compounds	Indole and Its derivatives	C10H9NO	2	8.56E-01	2591-98-2	4.53E+05	4.71E+05	4.67E+05	4.71E+05	4.64E+05	4.88E+05	4.33E+05	4.24E+05	4.18E+05	4.83E+05	4.63E+05	4.65E+05	4.96E+05	4.67E+05	5.03E+05	4.10E+05	5.56E+05	5.67E+05	5.22E+05	4.51E+05	4.64E+05	4.91E+05	4.70E+05	4.48E+05	5.14E+05	5.26E+05	4.76E+05	4.41E+05	4.78E+05	5.78E+05	5.57E+05	4.77E+05	4.40E+05	4.41E+05	5.08E+05	4.75E+05	3.95E+05	7.31E+05	4.50E+05	4.52E+05	4.57E+05	4.90E+05	5.49E+05	4.77E+05	1.94E+00	2.23E-02	9.50E-01	1.07E+00	9.50E-02	up
MW0148922	Hormones and hormone related compounds	Hormones and hormone related compounds	C20H34O5	2	7.41E-01	214748-66-0	2.02E+04	1.88E+04	2.18E+04	1.95E+04	1.94E+04	1.53E+04	2.46E+04	1.83E+04	1.42E+04	8.22E+03	2.20E+04	2.93E+04	1.19E+04	2.51E+04	2.99E+04	2.03E+04	2.23E+04	5.82E+04	3.48E+04	2.06E+04	1.93E+04	1.69E+04	2.58E+04	1.64E+04	5.18E+04	2.48E+04	1.38E+04	1.51E+04	2.65E+04	3.04E+04	2.83E+04	1.50E+04	1.82E+04	2.46E+04	3.26E+04	2.75E+04	1.72E+04	5.06E+04	4.24E+04	2.43E+04	1.46E+04	2.08E+04	2.73E+04	1.56E+04	2.37E+00	9.15E-03	9.50E-01	1.37E+00	4.49E-01	up
MW0000928	Benzene and substituted derivatives	Benzene and substituted derivatives	C18H20O5	2	6.37E-01	212516-35-3	2.55E+04	4.01E+04	5.30E+04	3.58E+04	4.06E+04	1.47E+04	5.03E+04	2.32E+05	3.17E+05	1.51E+04	3.75E+04	1.37E+05	9.86E+04	1.86E+05	3.52E+04	8.39E+03	3.89E+04	1.67E+05	1.13E+05	9.18E+04	1.34E+05	1.84E+05	5.80E+05	4.53E+05	1.63E+05	6.15E+05	3.98E+05	8.12E+04	1.42E+05	1.30E+04	2.15E+04	3.90E+04	1.63E+04	5.92E+04	3.91E+04	2.42E+04	1.20E+04	2.70E+04	9.50E+04	2.70E+05	4.69E+05	5.81E+05	3.18E+05	4.80E+05	1.43E+00	3.22E-02	9.50E-01	2.06E+00	1.04E+00	up
MW0011151	Terpenoids	Terpenoids	C40H66O12	3	6.01E-01	211944-26-2	1.26E+02	1.82E+02	1.69E+03	1.42E+03	1.68E+02	2.02E+02	3.08E+02	1.41E+02	1.68E+03	3.23E+02	2.65E+02	1.13E+03	1.22E+02	3.15E+02	2.56E+03	1.21E+02	2.82E+03	3.72E+04	1.88E+03	1.91E+03	1.71E+03	8.28E+03	2.84E+03	2.12E+02	9.16E+04	1.76E+03	1.04E+03	1.22E+02	1.35E+03	4.36E+04	6.35E+04	1.42E+02	2.52E+03	2.27E+03	2.87E+03	1.76E+02	2.04E+02	5.15E+02	1.34E+02	1.26E+03	2.79E+03	1.37E+02	2.30E+03	3.05E+03	2.82E+00	3.21E-02	9.50E-01	1.62E+01	4.02E+00	up
